Date,Status,Points,Day,Month,Year,Full_Date_Label
2026-08-21,Unavailable,Not Available,21,8,2026,Fri Aug 21 2026
2026-08-22,Available,"200,000",22,8,2026,Sat Aug 22 2026
2026-08-23,Unavailable,Not Available,23,8,2026,Sun Aug 23 2026
2026-08-24,Available,"200,000",24,8,2026,Mon Aug 24 2026
2026-08-25,Available,"166,000",25,8,2026,Tue Aug 25 2026
2026-08-26,Available,"166,000",26,8,2026,Wed Aug 26 2026
2026-08-27,Unavailable,Not Available,27,8,2026,Thu Aug 27 2026
2026-08-28,Unavailable,Not Available,28,8,2026,Fri Aug 28 2026
2026-08-29,Available,"152,000",29,8,2026,Sat Aug 29 2026
2026-08-30,Available,"148,000",30,8,2026,Sun Aug 30 2026
2026-08-31,Unavailable,Not Available,31,8,2026,Mon Aug 31 2026
2026-09-01,Unavailable,Not Available,1,9,2026,Tue Sep 01 2026
2026-09-02,Available,"158,000",2,9,2026,Wed Sep 02 2026
2026-09-03,Unavailable,Not Available,3,9,2026,Thu Sep 03 2026
2026-09-04,Available,"156,000",4,9,2026,Fri Sep 04 2026
2026-09-05,Available,"166,000",5,9,2026,Sat Sep 05 2026
2026-09-06,Unavailable,Not Available,6,9,2026,Sun Sep 06 2026
2026-09-07,Unavailable,Not Available,7,9,2026,Mon Sep 07 2026
2026-09-08,Unavailable,Not Available,8,9,2026,Tue Sep 08 2026
2026-09-09,Unavailable,Not Available,9,9,2026,Wed Sep 09 2026
2026-09-10,Unavailable,Not Available,10,9,2026,Thu Sep 10 2026
2026-09-11,Unavailable,Not Available,11,9,2026,Fri Sep 11 2026
2026-09-12,Available,"152,000",12,9,2026,Sat Sep 12 2026
2026-09-13,Available,"146,000",13,9,2026,Sun Sep 13 2026
2026-09-14,Unavailable,Not Available,14,9,2026,Mon Sep 14 2026
2026-09-15,Unavailable,Not Available,15,9,2026,Tue Sep 15 2026
2026-09-16,Unavailable,Not Available,16,9,2026,Wed Sep 16 2026
2026-09-17,Unavailable,Not Available,17,9,2026,Thu Sep 17 2026
2026-09-18,Unavailable,Not Available,18,9,2026,Fri Sep 18 2026
2026-09-19,Unavailable,Not Available,19,9,2026,Sat Sep 19 2026
2026-09-20,Unavailable,Not Available,20,9,2026,Sun Sep 20 2026
2026-09-21,Unavailable,Not Available,21,9,2026,Mon Sep 21 2026
2026-09-22,Unavailable,Not Available,22,9,2026,Tue Sep 22 2026
2026-09-23,Available,"154,000",23,9,2026,Wed Sep 23 2026
2026-09-24,Unavailable,Not Available,24,9,2026,Thu Sep 24 2026
2026-09-25,Unavailable,Not Available,25,9,2026,Fri Sep 25 2026
2026-09-26,Unavailable,Not Available,26,9,2026,Sat Sep 26 2026
2026-09-27,Unavailable,Not Available,27,9,2026,Sun Sep 27 2026
2026-09-28,Unavailable,Not Available,28,9,2026,Mon Sep 28 2026
2026-09-29,Unavailable,Not Available,29,9,2026,Tue Sep 29 2026
2026-09-30,Unavailable,Not Available,30,9,2026,Wed Sep 30 2026
