Hotel,Check-in Date,Check-out Date,Nightly Rate (USD),Total Cost (USD),Preferred Program
Intercontinental Bora Thalasso,2026-08-22,2026-08-23,N/A,N/A,N/A
Intercontinental Le Moana Bora Bora,2026-08-22,2026-08-23,"$1,504.00","$1,504.00",Preferred Partner
Conrad Bora Bora Nui Resort And Spa,2026-08-22,2026-08-23,"$1,861.00","$1,861.00",Hilton Impresario
Le Bora Bora,2026-08-22,2026-08-23,"$2,035.00","$2,035.00",Preferred Partner
The St Regis Bora Bora Resort,2026-08-22,2026-08-23,"$2,173.00","$2,173.00",Marriott STARS
The Westin Bora Bora Resort And Spa,2026-08-22,2026-08-23,"$2,842.00","$2,842.00",Marriott Luminous
Four Seasons Resort Bora Bora,2026-08-22,2026-08-23,"$3,625.00","$3,625.00",Four Seasons Preferred Partner
Intercontinental Bora Thalasso,2026-08-23,2026-08-24,N/A,N/A,N/A
The St Regis Bora Bora Resort,2026-08-23,2026-08-24,N/A,N/A,N/A
Intercontinental Le Moana Bora Bora,2026-08-23,2026-08-24,"$1,558.00","$1,558.00",Preferred Partner
Conrad Bora Bora Nui Resort And Spa,2026-08-23,2026-08-24,"$1,861.00","$1,861.00",Hilton Impresario
Le Bora Bora,2026-08-23,2026-08-24,"$2,022.00","$2,022.00",Preferred Partner
Four Seasons Resort Bora Bora,2026-08-23,2026-08-24,"$3,117.00","$3,117.00",Four Seasons Preferred Partner
The Westin Bora Bora Resort And Spa,2026-08-23,2026-08-24,"$3,225.00","$3,225.00",Marriott Luminous
Intercontinental Bora Thalasso,2026-08-24,2026-08-25,N/A,N/A,N/A
Intercontinental Le Moana Bora Bora,2026-08-24,2026-08-25,"$1,188.00","$1,188.00",Preferred Partner
Conrad Bora Bora Nui Resort And Spa,2026-08-24,2026-08-25,"$1,861.00","$1,861.00",Hilton Impresario
Le Bora Bora,2026-08-24,2026-08-25,"$2,751.00","$2,751.00",Preferred Partner
The St Regis Bora Bora Resort,2026-08-24,2026-08-25,"$3,050.00","$3,050.00",Marriott STARS
Four Seasons Resort Bora Bora,2026-08-24,2026-08-25,"$3,050.00","$3,050.00",Four Seasons Preferred Partner
The Westin Bora Bora Resort And Spa,2026-08-24,2026-08-25,"$3,225.00","$3,225.00",Marriott Luminous
Intercontinental Bora Thalasso,2026-08-25,2026-08-26,N/A,N/A,N/A
Intercontinental Le Moana Bora Bora,2026-08-25,2026-08-26,"$1,203.00","$1,203.00",Preferred Partner
Conrad Bora Bora Nui Resort And Spa,2026-08-25,2026-08-26,"$1,861.00","$1,861.00",Hilton Impresario
Four Seasons Resort Bora Bora,2026-08-25,2026-08-26,"$2,928.00","$2,928.00",Four Seasons Preferred Partner
Le Bora Bora,2026-08-25,2026-08-26,"$2,957.00","$2,957.00",Preferred Partner
The Westin Bora Bora Resort And Spa,2026-08-25,2026-08-26,"$3,128.00","$3,128.00",Marriott Luminous
The St Regis Bora Bora Resort,2026-08-25,2026-08-26,"$3,401.00","$3,401.00",Marriott STARS
Intercontinental Bora Thalasso,2026-08-26,2026-08-27,N/A,N/A,N/A
The Westin Bora Bora Resort And Spa,2026-08-26,2026-08-27,N/A,N/A,N/A
Intercontinental Le Moana Bora Bora,2026-08-26,2026-08-27,"$1,195.00","$1,195.00",Preferred Partner
Conrad Bora Bora Nui Resort And Spa,2026-08-26,2026-08-27,"$1,958.00","$1,958.00",Hilton Impresario
Le Bora Bora,2026-08-26,2026-08-27,"$1,971.00","$1,971.00",Preferred Partner
The St Regis Bora Bora Resort,2026-08-26,2026-08-27,"$3,352.00","$3,352.00",Marriott STARS
Four Seasons Resort Bora Bora,2026-08-26,2026-08-27,"$13,327.00","$13,327.00",Four Seasons Preferred Partner
Intercontinental Bora Thalasso,2026-08-27,2026-08-28,N/A,N/A,N/A
Intercontinental Le Moana Bora Bora,2026-08-27,2026-08-28,"$1,188.00","$1,188.00",Preferred Partner
