Date,Status,Points,Day,Month,Year,Full_Date_Label
2026-08-21,Unavailable,Not Available,21,8,2026,Fri Aug 21 2026
2026-08-22,Available,"150,000",22,8,2026,Sat Aug 22 2026
2026-08-23,Unavailable,Not Available,23,8,2026,Sun Aug 23 2026
2026-08-24,Available,"162,000",24,8,2026,Mon Aug 24 2026
2026-08-25,Available,"166,000",25,8,2026,Tue Aug 25 2026
2026-08-26,Available,"166,000",26,8,2026,Wed Aug 26 2026
2026-08-27,Unavailable,Not Available,27,8,2026,Thu Aug 27 2026
2026-08-28,Unavailable,Not Available,28,8,2026,Fri Aug 28 2026
2026-08-29,Available,"152,000",29,8,2026,Sat Aug 29 2026
2026-08-30,Available,"148,000",30,8,2026,Sun Aug 30 2026
2026-08-31,Unavailable,Not Available,31,8,2026,Mon Aug 31 2026
2026-09-01,Unavailable,Not Available,1,9,2026,Tue Sep 01 2026
2026-09-02,Available,"158,000",2,9,2026,Wed Sep 02 2026
2026-09-03,Unavailable,Not Available,3,9,2026,Thu Sep 03 2026
2026-09-04,Available,"156,000",4,9,2026,Fri Sep 04 2026
2026-09-05,Available,"166,000",5,9,2026,Sat Sep 05 2026
2026-09-06,Unavailable,Not Available,6,9,2026,Sun Sep 06 2026
2026-09-07,Unavailable,Not Available,7,9,2026,Mon Sep 07 2026
2026-09-08,Unavailable,Not Available,8,9,2026,Tue Sep 08 2026
2026-09-09,Unavailable,Not Available,9,9,2026,Wed Sep 09 2026
2026-09-10,Unavailable,Not Available,10,9,2026,Thu Sep 10 2026
2026-09-11,Unavailable,Not Available,11,9,2026,Fri Sep 11 2026
2026-09-12,Available,"152,000",12,9,2026,Sat Sep 12 2026
2026-09-13,Available,"146,000",13,9,2026,Sun Sep 13 2026
2026-09-14,Unavailable,Not Available,14,9,2026,Mon Sep 14 2026
2026-09-15,Unavailable,Not Available,15,9,2026,Tue Sep 15 2026
2026-09-16,Unavailable,Not Available,16,9,2026,Wed Sep 16 2026
2026-09-17,Unavailable,Not Available,17,9,2026,Thu Sep 17 2026
2026-09-18,Unavailable,Not Available,18,9,2026,Fri Sep 18 2026
2026-09-19,Unavailable,Not Available,19,9,2026,Sat Sep 19 2026
2026-09-20,Unavailable,Not Available,20,9,2026,Sun Sep 20 2026
2026-09-21,Unavailable,Not Available,21,9,2026,Mon Sep 21 2026
2026-09-22,Unavailable,Not Available,22,9,2026,Tue Sep 22 2026
2026-09-23,Available,"154,000",23,9,2026,Wed Sep 23 2026
2026-09-24,Unavailable,Not Available,24,9,2026,Thu Sep 24 2026
2026-09-25,Unavailable,Not Available,25,9,2026,Fri Sep 25 2026
2026-09-26,Unavailable,Not Available,26,9,2026,Sat Sep 26 2026
2026-09-27,Unavailable,Not Available,27,9,2026,Sun Sep 27 2026
2026-09-28,Unavailable,Not Available,28,9,2026,Mon Sep 28 2026
2026-09-29,Unavailable,Not Available,29,9,2026,Tue Sep 29 2026
2026-09-30,Unavailable,Not Available,30,9,2026,Wed Sep 30 2026
2026-10-01,Unavailable,Not Available,1,10,2026,Thu Oct 01 2026
2026-10-02,Unavailable,Not Available,2,10,2026,Fri Oct 02 2026
2026-10-03,Available,"144,000",3,10,2026,Sat Oct 03 2026
2026-10-04,Unavailable,Not Available,4,10,2026,Sun Oct 04 2026
2026-10-05,Unavailable,Not Available,5,10,2026,Mon Oct 05 2026
2026-10-06,Unavailable,Not Available,6,10,2026,Tue Oct 06 2026
2026-10-07,Unavailable,Not Available,7,10,2026,Wed Oct 07 2026
2026-10-08,Unavailable,Not Available,8,10,2026,Thu Oct 08 2026
2026-10-09,Unavailable,Not Available,9,10,2026,Fri Oct 09 2026
2026-10-10,Unavailable,Not Available,10,10,2026,Sat Oct 10 2026
2026-10-11,Unavailable,Not Available,11,10,2026,Sun Oct 11 2026
2026-10-12,Unavailable,Not Available,12,10,2026,Mon Oct 12 2026
2026-10-13,Unavailable,Not Available,13,10,2026,Tue Oct 13 2026
2026-10-14,Unavailable,Not Available,14,10,2026,Wed Oct 14 2026
2026-10-15,Available,"156,000",15,10,2026,Thu Oct 15 2026
2026-10-16,Unavailable,Not Available,16,10,2026,Fri Oct 16 2026
2026-10-17,Available,"152,000",17,10,2026,Sat Oct 17 2026
2026-10-18,Available,"158,000",18,10,2026,Sun Oct 18 2026
2026-10-19,Unavailable,Not Available,19,10,2026,Mon Oct 19 2026
2026-10-20,Unavailable,Not Available,20,10,2026,Tue Oct 20 2026
2026-10-21,Unavailable,Not Available,21,10,2026,Wed Oct 21 2026
2026-10-22,Unavailable,Not Available,22,10,2026,Thu Oct 22 2026
2026-10-23,Unavailable,Not Available,23,10,2026,Fri Oct 23 2026
2026-10-24,Unavailable,Not Available,24,10,2026,Sat Oct 24 2026
2026-10-25,Unavailable,Not Available,25,10,2026,Sun Oct 25 2026
2026-10-26,Unavailable,Not Available,26,10,2026,Mon Oct 26 2026
2026-10-27,Unavailable,Not Available,27,10,2026,Tue Oct 27 2026
2026-10-28,Unavailable,Not Available,28,10,2026,Wed Oct 28 2026
2026-10-29,Unavailable,Not Available,29,10,2026,Thu Oct 29 2026
2026-10-30,Unavailable,Not Available,30,10,2026,Fri Oct 30 2026
2026-10-31,Unavailable,Not Available,31,10,2026,Sat Oct 31 2026
2026-11-01,Unavailable,Not Available,1,11,2026,Sun Nov 01 2026
2026-11-02,Unavailable,Not Available,2,11,2026,Mon Nov 02 2026
2026-11-03,Unavailable,Not Available,3,11,2026,Tue Nov 03 2026
2026-11-04,Unavailable,Not Available,4,11,2026,Wed Nov 04 2026
2026-11-05,Unavailable,Not Available,5,11,2026,Thu Nov 05 2026
2026-11-06,Unavailable,Not Available,6,11,2026,Fri Nov 06 2026
2026-11-07,Unavailable,Not Available,7,11,2026,Sat Nov 07 2026
2026-11-08,Unavailable,Not Available,8,11,2026,Sun Nov 08 2026
2026-11-09,Unavailable,Not Available,9,11,2026,Mon Nov 09 2026
2026-11-10,Available,"152,000",10,11,2026,Tue Nov 10 2026
2026-11-11,Available,"154,000",11,11,2026,Wed Nov 11 2026
